  
 Program iterdeconfd - Version 1.04, 1997-98
 Chuck Ammon, Saint Louis University
  
 What is the numerator file?
 What is the denominator file?
 What is the max number of iterations?
 What is the phase shift (secs) for the output?
 What is minimum percent error increase to accept?
 What is is the Gaussian filter width factor?
 Allow negative pulses? (1->y, 0->no)
 Minimal (0) or verbose output(1)?

The maximum spike delay is 1024.00000

 File         Spike amplitude   Spike delay   Misfit   Improvement
 r0001        0.885014153E+01      47.000     82.39%     17.6079%
 r002         0.605055094E+01     259.000     74.16%      8.2299%
 r003         0.438796520E+01     111.000     69.83%      4.3285%
 r004         0.436605406E+01     127.000     65.55%      4.2854%
 r005         0.398665237E+01     145.000     61.98%      3.5730%
 r006         0.352308321E+01     238.000     59.19%      2.7903%
 r007         0.306287479E+01      93.000     57.08%      2.1089%
 r008         0.293188429E+01     163.000     55.14%      1.9325%
 r009         0.281122947E+01      32.000     53.37%      1.7766%
 r010         0.258170724E+01     279.000     51.87%      1.4984%
 r011         0.247347975E+01     182.000     50.49%      1.3754%
 r012         0.247496986E+01      69.000     49.12%      1.3770%
 r013         0.232307291E+01     110.000     47.90%      1.2132%
 r014         0.224703526E+01     394.000     46.77%      1.1351%
 r015         0.198539472E+01     127.000     45.88%      0.8862%
 r016         0.204037881E+01     327.000     44.95%      0.9359%
 r017         0.192213440E+01     146.000     44.12%      0.8306%
 r018         0.171696699E+01      13.000     43.45%      0.6628%
 r019         0.163868952E+01     463.000     42.85%      0.6036%
 r020         0.144069970E+01     501.000     42.38%      0.4666%
 r021         0.124668801E+01     358.000     42.03%      0.3495%
 r022         0.128179252E+01     374.000     41.66%      0.3694%
 r023         0.122843945E+01     239.000     41.32%      0.3392%
 r024         0.118350089E+01     164.000     41.01%      0.3149%
 r025         0.979494810E+00     537.000     40.79%      0.2157%
 r026         0.978904426E+00     111.000     40.58%      0.2154%
 r027         0.103964782E+01     228.000     40.34%      0.2430%
 r028         0.979215443E+00     128.000     40.12%      0.2156%
 r029         0.907530904E+00     390.000     39.93%      0.1852%
 r030         0.929733396E+00     294.000     39.74%      0.1943%
 r031         0.105820727E+01     307.000     39.49%      0.2517%
 r032         0.100498557E+01     426.000     39.26%      0.2271%
 r033         0.866865456E+00      30.000     39.09%      0.1689%
 r034         0.838259339E+00     181.000     38.93%      0.1580%
 r035         0.121536839E+01     192.000     38.60%      0.3321%
 r036         0.901166856E+00      49.000     38.42%      0.1826%
 r037         0.848047853E+00     206.000     38.26%      0.1617%
 r038         0.830216885E+00     277.000     38.10%      0.1550%
 r039         0.100969541E+01     293.000     37.87%      0.2292%
